"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team","female","sub21","comp_comm","team_comm"
"835",24,17,5,72,42,89,"Sky Bet Championship",NA,2015,2016,"Brighton and Hove Albion",FALSE,FALSE,10,10
"836",24,11,11,69,35,83,"Sky Bet Championship",NA,2015,2016,"Hull City",FALSE,FALSE,10,10
"837",21,15,10,66,43,78,"Sky Bet Championship",NA,2015,2016,"Derby County",FALSE,FALSE,10,10
"838",19,17,10,66,45,74,"Sky Bet Championship",NA,2015,2016,"Sheffield Wednesday",FALSE,FALSE,10,10
"839",18,15,13,53,51,69,"Sky Bet Championship",NA,2015,2016,"Ipswich Town",FALSE,FALSE,10,10
"840",17,17,12,56,51,68,"Sky Bet Championship",NA,2015,2016,"Cardiff City",FALSE,FALSE,10,10
"841",19,8,19,72,67,65,"Sky Bet Championship",NA,2015,2016,"Brentford",FALSE,FALSE,10,1
"842",16,15,15,53,49,63,"Sky Bet Championship",NA,2015,2016,"Birmingham City",FALSE,FALSE,10,10
"843",15,17,14,45,45,62,"Sky Bet Championship",NA,2015,2016,"Preston North End",FALSE,FALSE,10,10
"844",14,18,14,54,54,60,"Sky Bet Championship",NA,2015,2016,"Queens Park Rangers",FALSE,FALSE,10,10
"845",14,17,15,50,58,59,"Sky Bet Championship",NA,2015,2016,"Leeds United",FALSE,FALSE,10,10
"846",14,16,16,53,58,58,"Sky Bet Championship",NA,2015,2016,"Wolverhampton Wanderers",FALSE,FALSE,10,10
"847",13,16,17,46,46,55,"Sky Bet Championship",NA,2015,2016,"Blackburn Rovers",FALSE,FALSE,10,10
"848",13,16,17,43,47,55,"Sky Bet Championship",NA,2015,2016,"Nottingham Forest",FALSE,FALSE,10,10
"849",13,13,20,52,59,52,"Sky Bet Championship",NA,2015,2016,"Reading",FALSE,FALSE,10,10
"850",13,13,20,54,71,52,"Sky Bet Championship",NA,2015,2016,"Bristol City",FALSE,FALSE,10,10
"851",13,12,21,59,70,51,"Sky Bet Championship",NA,2015,2016,"Huddersfield Town",FALSE,FALSE,10,10
"852",12,15,19,66,79,51,"Sky Bet Championship",NA,2015,2016,"Fulham",FALSE,FALSE,10,10
"853",13,10,23,53,71,49,"Sky Bet Championship",NA,2015,2016,"Rotherham United",FALSE,FALSE,10,1
"854",9,13,24,40,80,40,"Sky Bet Championship",NA,2015,2016,"Charlton Athletic",FALSE,FALSE,10,1
"855",9,12,25,39,69,39,"Sky Bet Championship",NA,2015,2016,"Milton Keynes Dons",FALSE,FALSE,10,1
"856",5,15,26,41,81,30,"Sky Bet Championship",NA,2015,2016,"Bolton Wanderers",FALSE,FALSE,10,10
"857",29,7,10,85,40,94,"Sky Bet Championship",NA,2016,2017,"Newcastle United",FALSE,FALSE,10,10
"858",28,9,9,74,40,93,"Sky Bet Championship",NA,2016,2017,"Brighton and Hove Albion",FALSE,FALSE,10,10
"859",26,7,13,68,64,85,"Sky Bet Championship",NA,2016,2017,"Reading",FALSE,FALSE,10,10
"860",24,9,13,60,45,81,"Sky Bet Championship",NA,2016,2017,"Sheffield Wednesday",FALSE,FALSE,10,10
"861",25,6,15,56,58,81,"Sky Bet Championship",NA,2016,2017,"Huddersfield Town",FALSE,FALSE,10,10
"862",22,14,10,85,57,80,"Sky Bet Championship",NA,2016,2017,"Fulham",FALSE,FALSE,10,10
"863",22,9,15,61,47,75,"Sky Bet Championship",NA,2016,2017,"Leeds United",FALSE,FALSE,10,10
"864",20,10,16,85,69,70,"Sky Bet Championship",NA,2016,2017,"Norwich City",FALSE,FALSE,10,10
"865",18,13,15,54,50,67,"Sky Bet Championship",NA,2016,2017,"Derby County",FALSE,FALSE,10,10
"866",18,10,18,75,65,64,"Sky Bet Championship",NA,2016,2017,"Brentford",FALSE,FALSE,10,1
"867",16,14,16,64,63,62,"Sky Bet Championship",NA,2016,2017,"Preston North End",FALSE,FALSE,10,10
"868",17,11,18,60,61,62,"Sky Bet Championship",NA,2016,2017,"Cardiff City",FALSE,FALSE,10,10
"869",16,14,16,47,48,62,"Sky Bet Championship",NA,2016,2017,"Aston Villa",FALSE,FALSE,10,10
"870",15,13,18,64,67,58,"Sky Bet Championship",NA,2016,2017,"Barnsley",FALSE,FALSE,10,10
"871",16,10,20,54,58,58,"Sky Bet Championship",NA,2016,2017,"Wolverhampton Wanderers",FALSE,FALSE,10,10
"872",13,16,17,48,58,55,"Sky Bet Championship",NA,2016,2017,"Ipswich Town",FALSE,FALSE,10,10
"873",15,9,22,60,66,54,"Sky Bet Championship",NA,2016,2017,"Bristol City",FALSE,FALSE,10,10
"874",15,8,23,52,66,53,"Sky Bet Championship",NA,2016,2017,"Queens Park Rangers",FALSE,FALSE,10,10
"875",13,14,19,45,64,53,"Sky Bet Championship",NA,2016,2017,"Birmingham City",FALSE,FALSE,10,10
"876",13,13,20,49,63,52,"Sky Bet Championship",NA,2016,2017,"Burton Albion",FALSE,FALSE,10,1
"877",14,9,23,62,72,51,"Sky Bet Championship",NA,2016,2017,"Nottingham Forest",FALSE,FALSE,10,10
"878",12,15,19,53,65,51,"Sky Bet Championship",NA,2016,2017,"Blackburn Rovers",FALSE,FALSE,10,10
"879",10,12,24,40,57,42,"Sky Bet Championship",NA,2016,2017,"Wigan Athletic",FALSE,FALSE,10,1
"880",5,8,33,40,98,23,"Sky Bet Championship",NA,2016,2017,"Rotherham United",FALSE,FALSE,10,1
"881",30,9,7,82,39,99,"Sky Bet Championship",NA,2017,2018,"Wolverhampton Wanderers",FALSE,FALSE,10,10
"882",27,9,10,69,39,90,"Sky Bet Championship",NA,2017,2018,"Cardiff City",FALSE,FALSE,10,10
"883",25,13,8,79,46,88,"Sky Bet Championship",NA,2017,2018,"Fulham",FALSE,FALSE,10,10
"884",24,11,11,72,42,83,"Sky Bet Championship",NA,2017,2018,"Aston Villa",FALSE,FALSE,10,10
"885",22,10,14,67,45,76,"Sky Bet Championship",NA,2017,2018,"Middlesbrough",FALSE,FALSE,10,10
"886",20,15,11,70,48,75,"Sky Bet Championship",NA,2017,2018,"Derby County",FALSE,FALSE,10,10
"887",19,16,11,57,46,73,"Sky Bet Championship",NA,2017,2018,"Preston North End",FALSE,FALSE,10,10
"888",19,15,12,56,45,72,"Sky Bet Championship",NA,2017,2018,"Millwall",FALSE,FALSE,10,1
"889",18,15,13,62,52,69,"Sky Bet Championship",NA,2017,2018,"Brentford",FALSE,FALSE,10,1
"890",20,9,17,62,55,69,"Sky Bet Championship",NA,2017,2018,"Sheffield United",FALSE,FALSE,10,10
"891",17,16,13,67,58,67,"Sky Bet Championship",NA,2017,2018,"Bristol City",FALSE,FALSE,10,10
"892",17,9,20,57,60,60,"Sky Bet Championship",NA,2017,2018,"Ipswich Town",FALSE,FALSE,10,10
"893",17,9,20,59,64,60,"Sky Bet Championship",NA,2017,2018,"Leeds United",FALSE,FALSE,10,10
"894",15,15,16,49,60,60,"Sky Bet Championship",NA,2017,2018,"Norwich City",FALSE,FALSE,10,10
"895",14,15,17,59,60,57,"Sky Bet Championship",NA,2017,2018,"Sheffield Wednesday",FALSE,FALSE,10,10
"896",15,11,20,58,70,56,"Sky Bet Championship",NA,2017,2018,"Queens Park Rangers",FALSE,FALSE,10,10
"897",15,8,23,51,65,53,"Sky Bet Championship",NA,2017,2018,"Nottingham Forest",FALSE,FALSE,10,10
"898",11,16,19,70,70,49,"Sky Bet Championship",NA,2017,2018,"Hull City",FALSE,FALSE,10,10
"899",13,7,26,38,68,46,"Sky Bet Championship",NA,2017,2018,"Birmingham City",FALSE,FALSE,10,10
"900",10,14,22,48,70,44,"Sky Bet Championship",NA,2017,2018,"Reading",FALSE,FALSE,10,10
"901",10,13,23,39,74,43,"Sky Bet Championship",NA,2017,2018,"Bolton Wanderers",FALSE,FALSE,10,10
"902",9,14,23,48,72,41,"Sky Bet Championship",NA,2017,2018,"Barnsley",FALSE,FALSE,10,10
"903",10,11,25,38,81,41,"Sky Bet Championship",NA,2017,2018,"Burton Albion",FALSE,FALSE,10,1
"904",7,16,23,52,80,37,"Sky Bet Championship",NA,2017,2018,"Sunderland",FALSE,FALSE,10,10
"905",27,13,6,93,57,94,"Sky Bet Championship",NA,2018,2019,"Norwich City",FALSE,FALSE,10,10
"906",26,11,9,78,41,89,"Sky Bet Championship",NA,2018,2019,"Sheffield United",FALSE,FALSE,10,10
"907",25,8,13,73,50,83,"Sky Bet Championship",NA,2018,2019,"Leeds United",FALSE,FALSE,10,10
"908",23,11,12,87,62,80,"Sky Bet Championship",NA,2018,2019,"West Bromwich Albion",FALSE,FALSE,10,10
"909",20,16,10,82,61,76,"Sky Bet Championship",NA,2018,2019,"Aston Villa",FALSE,FALSE,10,10
"910",20,14,12,69,54,74,"Sky Bet Championship",NA,2018,2019,"Derby County",FALSE,FALSE,10,10
"911",20,13,13,49,41,73,"Sky Bet Championship",NA,2018,2019,"Middlesbrough",FALSE,FALSE,10,10
"912",19,13,14,59,53,70,"Sky Bet Championship",NA,2018,2019,"Bristol City",FALSE,FALSE,10,10
"913",17,15,14,61,54,66,"Sky Bet Championship",NA,2018,2019,"Nottingham Forest",FALSE,FALSE,10,10
"914",18,11,17,65,62,65,"Sky Bet Championship",NA,2018,2019,"Swansea City",FALSE,FALSE,10,10
"915",17,13,16,73,59,64,"Sky Bet Championship",NA,2018,2019,"Brentford",FALSE,FALSE,10,1
"916",16,16,14,60,62,64,"Sky Bet Championship",NA,2018,2019,"Sheffield Wednesday",FALSE,FALSE,10,10
"917",17,11,18,66,68,62,"Sky Bet Championship",NA,2018,2019,"Hull City",FALSE,FALSE,10,10
"918",16,13,17,67,67,61,"Sky Bet Championship",NA,2018,2019,"Preston North End",FALSE,FALSE,10,10
"919",16,12,18,64,69,60,"Sky Bet Championship",NA,2018,2019,"Blackburn Rovers",FALSE,FALSE,10,10
"920",11,22,13,45,52,55,"Sky Bet Championship",NA,2018,2019,"Stoke City",FALSE,FALSE,10,10
"921",14,19,13,64,58,52,"Sky Bet Championship",NA,2018,2019,"Birmingham City",FALSE,FALSE,10,10
"922",13,13,20,51,64,52,"Sky Bet Championship",NA,2018,2019,"Wigan Athletic",FALSE,FALSE,10,1
"923",14,9,23,53,71,51,"Sky Bet Championship",NA,2018,2019,"Queens Park Rangers",FALSE,FALSE,10,10
"924",10,17,19,49,66,47,"Sky Bet Championship",NA,2018,2019,"Reading",FALSE,FALSE,10,10
"925",10,14,22,48,64,44,"Sky Bet Championship",NA,2018,2019,"Millwall",FALSE,FALSE,10,1
"926",8,16,22,52,83,40,"Sky Bet Championship",NA,2018,2019,"Rotherham United",FALSE,FALSE,10,1
"927",8,8,30,29,78,32,"Sky Bet Championship",NA,2018,2019,"Bolton Wanderers",FALSE,FALSE,10,10
"928",5,16,25,36,77,31,"Sky Bet Championship",NA,2018,2019,"Ipswich Town",FALSE,FALSE,10,10
"929",28,9,9,77,35,93,"Sky Bet Championship",NA,2019,2020,"Leeds United",FALSE,FALSE,10,10
"930",22,17,7,77,45,83,"Sky Bet Championship",NA,2019,2020,"West Bromwich Albion",FALSE,FALSE,10,10
"931",24,9,13,80,38,81,"Sky Bet Championship",NA,2019,2020,"Brentford",FALSE,FALSE,10,1
"932",23,12,11,64,48,81,"Sky Bet Championship",NA,2019,2020,"Fulham",FALSE,FALSE,10,10
"933",19,16,11,68,58,73,"Sky Bet Championship",NA,2019,2020,"Cardiff City",FALSE,FALSE,10,10
"934",18,16,12,62,53,70,"Sky Bet Championship",NA,2019,2020,"Swansea City",FALSE,FALSE,10,10
"935",18,16,12,58,50,70,"Sky Bet Championship",NA,2019,2020,"Nottingham Forest",FALSE,FALSE,10,10
"936",17,17,12,57,51,68,"Sky Bet Championship",NA,2019,2020,"Millwall",FALSE,FALSE,10,1
"937",18,12,16,59,54,66,"Sky Bet Championship",NA,2019,2020,"Preston North End",FALSE,FALSE,10,10
"938",17,13,16,62,64,64,"Sky Bet Championship",NA,2019,2020,"Derby County",FALSE,FALSE,10,10
"939",17,12,17,66,63,63,"Sky Bet Championship",NA,2019,2020,"Blackburn Rovers",FALSE,FALSE,10,10
"940",17,12,17,60,65,63,"Sky Bet Championship",NA,2019,2020,"Bristol City",FALSE,FALSE,10,10
"941",16,10,20,67,76,58,"Sky Bet Championship",NA,2019,2020,"Queens Park Rangers",FALSE,FALSE,10,10
"942",15,11,20,59,58,56,"Sky Bet Championship",NA,2019,2020,"Reading",FALSE,FALSE,10,10
"943",16,8,22,62,68,56,"Sky Bet Championship",NA,2019,2020,"Stoke City",FALSE,FALSE,10,10
"944",15,11,20,58,66,56,"Sky Bet Championship",NA,2019,2020,"Sheffield Wednesday",FALSE,FALSE,10,10
"945",13,14,19,48,61,53,"Sky Bet Championship",NA,2019,2020,"Middlesbrough",FALSE,FALSE,10,10
"946",13,12,21,52,70,51,"Sky Bet Championship",NA,2019,2020,"Huddersfield Town",FALSE,FALSE,10,10
"947",14,9,23,54,82,51,"Sky Bet Championship",NA,2019,2020,"Luton Town",FALSE,FALSE,10,1
"948",12,14,20,54,75,50,"Sky Bet Championship",NA,2019,2020,"Birmingham City",FALSE,FALSE,10,10
"949",12,13,21,49,69,49,"Sky Bet Championship",NA,2019,2020,"Barnsley",FALSE,FALSE,10,10
"950",12,12,22,50,65,48,"Sky Bet Championship",NA,2019,2020,"Charlton Athletic",FALSE,FALSE,10,1
"951",15,14,17,57,56,47,"Sky Bet Championship",NA,2019,2020,"Wigan Athletic",FALSE,FALSE,10,1
"952",12,9,25,57,87,45,"Sky Bet Championship",NA,2019,2020,"Hull City",FALSE,FALSE,10,10
"953",7,1,1,17,6,22,"Sky Bet Championship",NA,2020,2021,"Reading",FALSE,FALSE,10,10
"954",5,3,1,12,5,18,"Sky Bet Championship",NA,2020,2021,"Swansea City",FALSE,FALSE,10,10
"955",4,5,0,12,7,17,"Sky Bet Championship",NA,2020,2021,"Bournemouth",FALSE,FALSE,10,10
"956",5,2,2,12,8,17,"Sky Bet Championship",NA,2020,2021,"Norwich City",FALSE,FALSE,10,10
"957",4,4,1,9,5,16,"Sky Bet Championship",NA,2020,2021,"Middlesbrough",FALSE,FALSE,10,10
"958",4,3,2,8,5,15,"Sky Bet Championship",NA,2020,2021,"Watford",FALSE,FALSE,10,10
"959",4,3,2,10,8,15,"Sky Bet Championship",NA,2020,2021,"Millwall",FALSE,FALSE,10,1
"960",4,3,2,10,9,15,"Sky Bet Championship",NA,2020,2021,"Stoke City",FALSE,FALSE,10,10
"961",4,2,3,16,11,14,"Sky Bet Championship",NA,2020,2021,"Brentford",FALSE,FALSE,10,1
"962",4,2,3,12,10,14,"Sky Bet Championship",NA,2020,2021,"Bristol City",FALSE,FALSE,10,10
"963",3,4,2,7,6,13,"Sky Bet Championship",NA,2020,2021,"Birmingham City",FALSE,FALSE,10,10
"964",4,1,4,10,10,13,"Sky Bet Championship",NA,2020,2021,"Huddersfield Town",FALSE,FALSE,10,10
"965",4,1,4,7,10,13,"Sky Bet Championship",NA,2020,2021,"Luton Town",FALSE,FALSE,10,1
"966",3,1,5,18,13,10,"Sky Bet Championship",NA,2020,2021,"Blackburn Rovers",FALSE,FALSE,10,10
"967",2,4,3,10,10,10,"Sky Bet Championship",NA,2020,2021,"Barnsley",FALSE,FALSE,10,10
"968",3,1,5,11,12,10,"Sky Bet Championship",NA,2020,2021,"Preston North End",FALSE,FALSE,10,10
"969",2,4,3,9,10,10,"Sky Bet Championship",NA,2020,2021,"Cardiff City",FALSE,FALSE,10,10
"970",2,4,3,9,12,10,"Sky Bet Championship",NA,2020,2021,"Queens Park Rangers",FALSE,FALSE,10,10
"971",2,3,4,8,10,9,"Sky Bet Championship",NA,2020,2021,"Rotherham United",FALSE,FALSE,10,1
"972",2,2,5,9,18,8,"Sky Bet Championship",NA,2020,2021,"Coventry City",FALSE,FALSE,10,1
"973",1,3,5,5,11,6,"Sky Bet Championship",NA,2020,2021,"Nottingham Forest",FALSE,FALSE,10,10
"974",1,3,5,5,13,6,"Sky Bet Championship",NA,2020,2021,"Derby County",FALSE,FALSE,10,10
"975",1,1,7,4,16,4,"Sky Bet Championship",NA,2020,2021,"Wycombe Wanderers",FALSE,FALSE,10,1
"976",2,2,5,5,10,-4,"Sky Bet Championship",NA,2020,2021,"Sheffield Wednesday",FALSE,FALSE,10,10
"977",19,7,4,62,19,64,"Chinese Super League",NA,2016,2017,"Guangzhou Evergrande",FALSE,FALSE,14,14
"978",17,6,7,53,33,57,"Chinese Super League",NA,2016,2017,"Jiangsu Suning FC",FALSE,FALSE,14,14
"979",14,10,6,56,32,52,"Chinese Super League",NA,2016,2017,"Shanghai SIPG",FALSE,FALSE,14,14
"980",12,12,6,46,31,48,"Chinese Super League",NA,2016,2017,"Shanghai Shenhua",FALSE,FALSE,14,14
"981",11,10,9,34,26,43,"Chinese Super League",NA,2016,2017,"Beijing Guoan",FALSE,FALSE,14,14
"982",11,7,12,47,50,40,"Chinese Super League",NA,2016,2017,"Guangzhou R&F",FALSE,FALSE,14,14
"983",11,7,12,34,38,40,"Chinese Super League",NA,2016,2017,"Hebei China Fortune FC",FALSE,FALSE,14,14
"984",9,10,11,43,50,37,"Chinese Super League",NA,2016,2017,"Chongqing Lifan",FALSE,FALSE,14,14
"985",10,7,13,39,41,37,"Chinese Super League",NA,2016,2017,"Yanbian Fude FC",FALSE,FALSE,14,14
"986",9,9,12,38,50,36,"Chinese Super League",NA,2016,2017,"Tianjin Teda",FALSE,FALSE,14,14
"987",9,9,12,38,47,36,"Chinese Super League",NA,2016,2017,"Liaoning Whowin",FALSE,FALSE,14,14
"988",10,5,15,30,44,35,"Chinese Super League",NA,2016,2017,"Changchun Yatai",FALSE,FALSE,14,14
"989",10,5,15,26,44,35,"Chinese Super League",NA,2016,2017,"Henan Jianye",FALSE,FALSE,14,14
"990",9,7,14,38,45,34,"Chinese Super League",NA,2016,2017,"Shandong Luneng",FALSE,FALSE,14,14
"991",8,8,14,28,37,32,"Chinese Super League",NA,2016,2017,"Hangzhou Greentown",FALSE,FALSE,14,14
"992",7,9,14,28,53,30,"Chinese Super League",NA,2016,2017,"Shijiazhuang Ever Bright",FALSE,FALSE,14,14
"993",20,4,6,69,42,64,"Chinese Super League",NA,2017,2018,"Guangzhou Evergrande",FALSE,FALSE,14,14
"994",17,7,6,72,39,58,"Chinese Super League",NA,2017,2018,"Shanghai SIPG",FALSE,FALSE,14,14
"995",15,9,6,46,33,54,"Chinese Super League",NA,2017,2018,"Tianjin Quanjian",FALSE,FALSE,14,14
"996",15,7,8,55,38,52,"Chinese Super League",NA,2017,2018,"Hebei China Fortune FC",FALSE,FALSE,14,14
"997",15,7,8,59,46,52,"Chinese Super League",NA,2017,2018,"Guangzhou R&F",FALSE,FALSE,14,14
"998",13,10,7,49,33,49,"Chinese Super League",NA,2017,2018,"Shandong Luneng",FALSE,FALSE,14,14
"999",12,8,10,46,41,44,"Chinese Super League",NA,2017,2018,"Changchun Yatai",FALSE,FALSE,14,14
"1000",12,6,12,39,45,42,"Chinese Super League",NA,2017,2018,"Guizhou Hengfeng Zhicheng",FALSE,FALSE,14,14
"1001",11,7,12,42,42,40,"Chinese Super League",NA,2017,2018,"Beijing Guoan",FALSE,FALSE,14,14
"1002",9,9,12,37,40,36,"Chinese Super League",NA,2017,2018,"Chongqing Lifan",FALSE,FALSE,14,14
"1003",9,8,13,52,55,35,"Chinese Super League",NA,2017,2018,"Shanghai Shenhua",FALSE,FALSE,14,14
"1004",7,11,12,40,45,32,"Chinese Super League",NA,2017,2018,"Jiangsu Suning FC",FALSE,FALSE,14,14
"1005",8,7,15,30,49,31,"Chinese Super League",NA,2017,2018,"Tianjin Teda",FALSE,FALSE,14,14
"1006",7,9,14,34,46,30,"Chinese Super League",NA,2017,2018,"Henan Jianye",FALSE,FALSE,14,14
"1007",5,7,18,32,64,22,"Chinese Super League",NA,2017,2018,"Yanbian Fude FC",FALSE,FALSE,14,14
"1008",4,6,20,30,74,18,"Chinese Super League",NA,2017,2018,"Liaoning Whowin",FALSE,FALSE,14,14
"1009",21,5,4,77,33,68,"Chinese Super League",NA,2018,2019,"Shanghai SIPG",FALSE,FALSE,14,14
"1010",20,3,7,82,36,63,"Chinese Super League",NA,2018,2019,"Guangzhou Evergrande",FALSE,FALSE,14,14
"1011",17,7,6,57,39,58,"Chinese Super League",NA,2018,2019,"Shandong Luneng",FALSE,FALSE,14,14
"1012",15,8,7,64,45,53,"Chinese Super League",NA,2018,2019,"Beijing Guoan",FALSE,FALSE,14,14
"1013",13,9,8,48,33,48,"Chinese Super League",NA,2018,2019,"Jiangsu Suning FC",FALSE,FALSE,14,14
"1014",10,9,11,46,50,39,"Chinese Super League",NA,2018,2019,"Hebei China Fortune FC",FALSE,FALSE,14,14
"1015",10,8,12,44,53,38,"Chinese Super League",NA,2018,2019,"Shanghai Shenhua",FALSE,FALSE,14,14
"1016",9,10,11,33,46,37,"Chinese Super League",NA,2018,2019,"Beijing Renhe",FALSE,FALSE,14,14
"1017",9,9,12,41,48,36,"Chinese Super League",NA,2018,2019,"Tianjin Quanjian",FALSE,FALSE,14,14
"1018",10,6,14,49,61,36,"Chinese Super League",NA,2018,2019,"Guangzhou R&F",FALSE,FALSE,14,14
"1019",10,5,15,37,57,35,"Chinese Super League",NA,2018,2019,"Dalian Yifang",FALSE,FALSE,14,14
"1020",10,4,16,30,45,34,"Chinese Super League",NA,2018,2019,"Henan Jianye",FALSE,FALSE,14,14
"1021",8,8,14,40,46,32,"Chinese Super League",NA,2018,2019,"Chongqing Lifan",FALSE,FALSE,14,14
"1022",8,8,14,41,54,32,"Chinese Super League",NA,2018,2019,"Tianjin Teda",FALSE,FALSE,14,14
"1023",8,8,14,45,56,32,"Chinese Super League",NA,2018,2019,"Changchun Yatai",FALSE,FALSE,14,14
"1024",7,3,20,34,66,24,"Chinese Super League",NA,2018,2019,"Guizhou Hengfeng Zhicheng",FALSE,FALSE,14,14
"1025",23,3,4,68,24,72,"Chinese Super League",NA,2019,2020,"Guangzhou Evergrande",FALSE,FALSE,14,14
"1026",23,1,6,60,26,70,"Chinese Super League",NA,2019,2020,"Beijing Guoan",FALSE,FALSE,14,14
"1027",20,6,4,62,26,66,"Chinese Super League",NA,2019,2020,"Shanghai SIPG",FALSE,FALSE,14,14
"1028",15,8,7,60,41,53,"Chinese Super League",NA,2019,2020,"Jiangsu Suning FC",FALSE,FALSE,14,14
"1029",15,6,9,55,35,51,"Chinese Super League",NA,2019,2020,"Shandong Luneng",FALSE,FALSE,14,14
"1030",12,8,10,41,41,44,"Chinese Super League",NA,2019,2020,"Wuhan Zall",FALSE,FALSE,14,14
"1031",12,5,13,43,45,41,"Chinese Super League",NA,2019,2020,"Tianjin Teda",FALSE,FALSE,14,14
"1032",11,8,11,41,46,41,"Chinese Super League",NA,2019,2020,"Henan Jianye",FALSE,FALSE,14,14
"1033",10,8,12,44,51,38,"Chinese Super League",NA,2019,2020,"Dalian Yifang",FALSE,FALSE,14,14
"1034",9,9,12,36,47,36,"Chinese Super League",NA,2019,2020,"Chongqing Lifan",FALSE,FALSE,14,14
"1035",9,6,15,37,55,33,"Chinese Super League",NA,2019,2020,"Hebei China Fortune FC",FALSE,FALSE,14,14
"1036",9,5,16,54,72,32,"Chinese Super League",NA,2019,2020,"Guangzhou R&F",FALSE,FALSE,14,14
"1037",8,6,16,43,57,30,"Chinese Super League",NA,2019,2020,"Shanghai Shenhua",FALSE,FALSE,14,14
"1038",4,13,13,40,53,25,"Chinese Super League",NA,2019,2020,"Tianjin Quanjian",FALSE,FALSE,14,14
"1039",4,9,17,31,57,21,"Chinese Super League",NA,2019,2020,"Shenzen",FALSE,FALSE,14,14
"1040",3,5,22,26,65,14,"Chinese Super League",NA,2019,2020,"Beijing Renhe",FALSE,FALSE,14,14
"1041",10,2,2,26,11,32,"Chinese Super League",NA,2020,2021,"Shanghai SIPG",FALSE,FALSE,14,14
"1042",8,4,2,36,19,28,"Chinese Super League",NA,2020,2021,"Beijing Guoan",FALSE,FALSE,14,14
"1043",7,3,4,22,19,24,"Chinese Super League",NA,2020,2021,"Chongqing Lifan",FALSE,FALSE,14,14
"1044",7,3,4,25,23,24,"Chinese Super League",NA,2020,2021,"Hebei China Fortune FC",FALSE,FALSE,14,14
"1045",5,2,7,16,16,17,"Chinese Super League",NA,2020,2021,"Wuhan Zall",FALSE,FALSE,14,14
"1046",4,5,5,18,21,17,"Chinese Super League",NA,2020,2021,"Shijiazhuang Ever Bright",FALSE,FALSE,14,14
"1047",2,4,8,15,27,10,"Chinese Super League",NA,2020,2021,"Qingdao Huanghai",FALSE,FALSE,14,14
"1048",0,3,11,8,30,3,"Chinese Super League",NA,2020,2021,"Tianjin Teda",FALSE,FALSE,14,14
"1049",2,1,0,10,3,7,"Copa America","Group A",2015,2016,"Chile",FALSE,FALSE,2,2
"1050",1,1,1,3,7,4,"Copa America","Group A",2015,2016,"Bolivia",FALSE,FALSE,2,2
"1051",1,0,2,4,6,3,"Copa America","Group A",2015,2016,"Ecuador",FALSE,FALSE,2,2
"1052",0,2,1,4,5,2,"Copa America","Group A",2015,2016,"Mexico",FALSE,FALSE,2,2
"1053",2,1,0,4,2,7,"Copa America","Group B",2015,2016,"Argentina",FALSE,FALSE,2,2
"1054",1,2,0,4,3,5,"Copa America","Group B",2015,2016,"Paraguay",FALSE,FALSE,2,2
"1055",1,1,1,2,2,4,"Copa America","Group B",2015,2016,"Uruguay",FALSE,FALSE,2,2
"1056",0,0,3,0,3,0,"Copa America","Group B",2015,2016,"Jamaica",FALSE,FALSE,2,2
"1057",2,0,1,4,3,6,"Copa America","Group C",2015,2016,"Brazil",FALSE,FALSE,2,2
"1058",1,1,1,2,2,4,"Copa America","Group C",2015,2016,"Peru",FALSE,FALSE,2,2
"1059",1,1,1,1,1,4,"Copa America","Group C",2015,2016,"Colombia",FALSE,FALSE,2,2
"1060",1,0,2,2,3,3,"Copa America","Group C",2015,2016,"Venezuela",FALSE,FALSE,2,2
"1061",2,0,1,5,2,6,"Copa America","Group A",2016,2017,"United States of America",FALSE,FALSE,2,2
"1062",2,0,1,6,4,6,"Copa America","Group A",2016,2017,"Colombia",FALSE,FALSE,2,2
"1063",1,1,1,3,6,4,"Copa America","Group A",2016,2017,"Costa Rica",FALSE,FALSE,2,2
"1064",0,1,2,1,3,1,"Copa America","Group A",2016,2017,"Paraguay",FALSE,FALSE,2,2
"1065",2,1,0,4,2,7,"Copa America","Group B",2016,2017,"Peru",FALSE,FALSE,2,2
"1066",1,2,0,6,2,5,"Copa America","Group B",2016,2017,"Ecuador",FALSE,FALSE,2,2
"1067",1,1,1,7,2,4,"Copa America","Group B",2016,2017,"Brazil",FALSE,FALSE,2,2
"1068",0,0,3,1,12,0,"Copa America","Group B",2016,2017,"Haiti",FALSE,FALSE,2,2
"1069",2,1,0,6,2,7,"Copa America","Group C",2016,2017,"Mexico",FALSE,FALSE,2,2
"1070",2,1,0,3,1,7,"Copa America","Group C",2016,2017,"Venezuela",FALSE,FALSE,2,2
"1071",1,0,2,4,4,3,"Copa America","Group C",2016,2017,"Uruguay",FALSE,FALSE,2,2
"1072",0,0,3,0,6,0,"Copa America","Group C",2016,2017,"Jamaica",FALSE,FALSE,2,2
"1073",3,0,0,10,1,9,"Copa America","Group D",2016,2017,"Argentina",FALSE,FALSE,2,2
"1074",2,0,1,7,5,6,"Copa America","Group D",2016,2017,"Chile",FALSE,FALSE,2,2
"1075",1,0,2,4,10,3,"Copa America","Group D",2016,2017,"Panama",FALSE,FALSE,2,2
"1076",0,0,3,2,7,0,"Copa America","Group D",2016,2017,"Bolivia",FALSE,FALSE,2,2
"1077",0,0,0,0,0,0,"Copa America","Group A",2018,2019,"Brazil",FALSE,FALSE,2,2
