"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team"
"1129",3,0,0,8,3,9,"Leasing.com Trophy","Northern Group H",2016,2017,"Walsall"
"1130",1,1,1,1,1,5,"Leasing.com Trophy","Northern Group H",2016,2017,"Leicester City U21"
"1131",1,1,1,5,4,4,"Leasing.com Trophy","Northern Group H",2016,2017,"Sheffield United"
"1132",0,0,3,4,10,0,"Leasing.com Trophy","Northern Group H",2016,2017,"Grimsby Town"
"1133",2,1,0,6,3,7,"Leasing.com Trophy","Southern Group A",2016,2017,"Yeovil Town"
"1134",1,1,1,5,6,5,"Leasing.com Trophy","Southern Group A",2016,2017,"Reading U21"
"1135",1,1,1,6,6,4,"Leasing.com Trophy","Southern Group A",2016,2017,"Portsmouth"
"1136",0,1,2,2,4,2,"Leasing.com Trophy","Southern Group A",2016,2017,"Bristol Rovers"
"1137",2,0,1,5,3,6,"Leasing.com Trophy","Southern Group B",2016,2017,"AFC Wimbledon"
"1138",2,0,1,4,4,6,"Leasing.com Trophy","Southern Group B",2016,2017,"Swansea City U21"
"1139",1,0,2,5,5,3,"Leasing.com Trophy","Southern Group B",2016,2017,"Plymouth Argyle"
"1140",1,0,2,4,6,3,"Leasing.com Trophy","Southern Group B",2016,2017,"Newport County AFC"
"1141",1,2,0,3,2,7,"Leasing.com Trophy","Southern Group C",2016,2017,"Swindon Town"
"1142",1,2,0,5,3,5,"Leasing.com Trophy","Southern Group C",2016,2017,"Oxford United"
"1143",1,1,1,6,7,4,"Leasing.com Trophy","Southern Group C",2016,2017,"Exeter City"
"1144",0,1,2,4,6,2,"Leasing.com Trophy","Southern Group C",2016,2017,"Chelsea U21"
"1145",3,0,0,11,5,9,"Leasing.com Trophy","Southern Group D",2016,2017,"Coventry City"
"1146",2,0,1,8,4,6,"Leasing.com Trophy","Southern Group D",2016,2017,"Wycombe Wanderers"
"1147",0,1,2,3,8,2,"Leasing.com Trophy","Southern Group D",2016,2017,"West Ham U21"
"1148",0,1,2,2,7,1,"Leasing.com Trophy","Southern Group D",2016,2017,"Northampton Town"
"1149",2,1,0,6,1,7,"Leasing.com Trophy","Southern Group E",2016,2017,"Southampton U21"
"1150",2,0,1,3,4,6,"Leasing.com Trophy","Southern Group E",2016,2017,"Crawley Town"
"1151",0,2,1,1,3,3,"Leasing.com Trophy","Southern Group E",2016,2017,"Charlton Athletic"
"1152",0,1,2,2,4,2,"Leasing.com Trophy","Southern Group E",2016,2017,"Colchester United"
"1153",3,0,0,15,2,9,"Leasing.com Trophy","Southern Group F",2016,2017,"Norwich City U21"
"1154",1,1,1,4,6,5,"Leasing.com Trophy","Southern Group F",2016,2017,"Milton Keynes Dons"
"1155",1,0,2,3,8,3,"Leasing.com Trophy","Southern Group F",2016,2017,"Peterborough United"
"1156",0,1,2,3,9,1,"Leasing.com Trophy","Southern Group F",2016,2017,"Barnet"
"1157",2,0,1,3,4,6,"Leasing.com Trophy","Southern Group G",2016,2017,"Southend United"
"1158",1,1,1,3,4,5,"Leasing.com Trophy","Southern Group G",2016,2017,"Brighton U21"
"1159",1,1,1,7,5,4,"Leasing.com Trophy","Southern Group G",2016,2017,"Stevenage"
"1160",1,0,2,3,3,3,"Leasing.com Trophy","Southern Group G",2016,2017,"Leyton Orient"
"1161",3,0,0,7,2,9,"Leasing.com Trophy","Southern Group H",2016,2017,"Millwall"
"1162",2,0,1,5,4,6,"Leasing.com Trophy","Southern Group H",2016,2017,"Luton Town"
"1163",1,0,2,4,4,3,"Leasing.com Trophy","Southern Group H",2016,2017,"Gillingham"
"1164",0,0,3,0,6,0,"Leasing.com Trophy","Southern Group H",2016,2017,"West Bromwich Albion U21"
"1165",3,0,0,7,2,9,"Leasing.com Trophy","Northern Group A",2017,2018,"Fleetwood Town"
"1166",1,1,1,3,5,4,"Leasing.com Trophy","Northern Group A",2017,2018,"Leicester City U21"
"1167",1,0,2,3,3,3,"Leasing.com Trophy","Northern Group A",2017,2018,"Carlisle United"
"1168",0,1,2,3,6,2,"Leasing.com Trophy","Northern Group A",2017,2018,"Morecambe"
"1169",2,1,0,7,3,7,"Leasing.com Trophy","Northern Group B",2017,2018,"Blackpool"
"1170",2,0,1,8,4,6,"Leasing.com Trophy","Northern Group B",2017,2018,"Accrington Stanley"
"1171",1,1,1,5,6,5,"Leasing.com Trophy","Northern Group B",2017,2018,"Wigan Athletic"
"1172",0,0,3,4,11,0,"Leasing.com Trophy","Northern Group B",2017,2018,"Middlesbrough U21"
"1173",1,2,0,5,1,6,"Leasing.com Trophy","Northern Group C",2017,2018,"Rochdale"
"1174",2,0,1,4,5,6,"Leasing.com Trophy","Northern Group C",2017,2018,"Bury"
"1175",1,1,1,2,2,4,"Leasing.com Trophy","Northern Group C",2017,2018,"Blackburn Rovers"
"1176",0,1,2,1,4,2,"Leasing.com Trophy","Northern Group C",2017,2018,"Stoke City U21"
"1177",2,1,0,5,2,8,"Leasing.com Trophy","Northern Group D",2017,2018,"Port Vale"
"1178",2,1,0,5,1,7,"Leasing.com Trophy","Northern Group D",2017,2018,"Oldham Athletic"
"1179",1,0,2,3,6,3,"Leasing.com Trophy","Northern Group D",2017,2018,"Newcastle United U21"
"1180",0,0,3,3,7,0,"Leasing.com Trophy","Northern Group D",2017,2018,"Crewe Alexandra"
"1181",2,1,0,6,3,7,"Leasing.com Trophy","Northern Group E",2017,2018,"Walsall"
"1182",2,0,1,6,3,6,"Leasing.com Trophy","Northern Group E",2017,2018,"Shrewsbury Town"
"1183",1,1,1,6,6,5,"Leasing.com Trophy","Northern Group E",2017,2018,"Coventry City"
"1184",0,0,3,2,8,0,"Leasing.com Trophy","Northern Group E",2017,2018,"West Bromwich Albion U21"
"1185",2,0,1,6,6,6,"Leasing.com Trophy","Northern Group F",2017,2018,"Bradford City"
"1186",1,1,1,6,7,5,"Leasing.com Trophy","Northern Group F",2017,2018,"Chesterfield"
"1187",1,1,1,5,3,4,"Leasing.com Trophy","Northern Group F",2017,2018,"Rotherham United"
"1188",0,2,1,4,5,3,"Leasing.com Trophy","Northern Group F",2017,2018,"Manchester City U21"
"1189",3,0,0,7,3,9,"Leasing.com Trophy","Northern Group G",2017,2018,"Lincoln City"
"1190",2,0,1,4,4,6,"Leasing.com Trophy","Northern Group G",2017,2018,"Mansfield Town"
"1191",1,0,2,4,5,3,"Leasing.com Trophy","Northern Group G",2017,2018,"Notts County"
"1192",0,0,3,2,5,0,"Leasing.com Trophy","Northern Group G",2017,2018,"Everton U21"
"1193",2,1,0,6,3,7,"Leasing.com Trophy","Northern Group H",2017,2018,"Scunthorpe United"
"1194",1,2,0,3,2,7,"Leasing.com Trophy","Northern Group H",2017,2018,"Doncaster Rovers"
"1195",0,2,1,3,4,2,"Leasing.com Trophy","Northern Group H",2017,2018,"Grimsby Town"
"1196",0,1,2,2,5,2,"Leasing.com Trophy","Northern Group H",2017,2018,"Sunderland U21"
"1197",2,1,0,7,4,7,"Leasing.com Trophy","Southern Group A",2017,2018,"Portsmouth"
"1198",2,0,1,5,3,6,"Leasing.com Trophy","Southern Group A",2017,2018,"Charlton Athletic"
"1199",1,1,1,8,7,5,"Leasing.com Trophy","Southern Group A",2017,2018,"Fulham U21"
"1200",0,0,3,2,8,0,"Leasing.com Trophy","Southern Group A",2017,2018,"Crawley Town"
"1201",3,0,0,10,6,9,"Leasing.com Trophy","Southern Group B",2017,2018,"Gillingham"
"1202",2,0,1,4,2,6,"Leasing.com Trophy","Southern Group B",2017,2018,"Southend United"
"1203",0,1,2,2,5,2,"Leasing.com Trophy","Southern Group B",2017,2018,"Colchester United"
"1204",0,1,2,7,10,1,"Leasing.com Trophy","Southern Group B",2017,2018,"Reading U21"
"1205",2,0,1,7,5,6,"Leasing.com Trophy","Southern Group C",2017,2018,"Swindon Town"
"1206",2,0,1,6,5,6,"Leasing.com Trophy","Southern Group C",2017,2018,"West Ham United U21"
"1207",1,0,2,8,8,3,"Leasing.com Trophy","Southern Group C",2017,2018,"Bristol Rovers"
"1208",1,0,2,3,6,3,"Leasing.com Trophy","Southern Group C",2017,2018,"Wycombe Wanderers"
"1209",2,1,0,6,3,8,"Leasing.com Trophy","Southern Group D",2017,2018,"Yeovil Town"
"1210",1,2,0,6,4,5,"Leasing.com Trophy","Southern Group D",2017,2018,"Chelsea U21"
"1211",0,2,1,5,6,4,"Leasing.com Trophy","Southern Group D",2017,2018,"Plymouth Argyle"
"1212",0,1,2,4,8,1,"Leasing.com Trophy","Southern Group D",2017,2018,"Exeter City"
"1213",3,0,0,6,2,9,"Leasing.com Trophy","Southern Group E",2017,2018,"Swansea City U21"
"1214",2,0,1,4,3,6,"Leasing.com Trophy","Southern Group E",2017,2018,"Forest Green Rovers"
"1215",1,0,2,4,5,3,"Leasing.com Trophy","Southern Group E",2017,2018,"Cheltenham Town"
"1216",0,0,3,2,6,0,"Leasing.com Trophy","Southern Group E",2017,2018,"Newport County AFC"
"1217",1,2,0,5,4,7,"Leasing.com Trophy","Southern Group F",2017,2018,"Luton Town"
"1218",2,0,1,9,8,6,"Leasing.com Trophy","Southern Group F",2017,2018,"AFC Wimbledon"
"1219",1,1,1,6,6,4,"Leasing.com Trophy","Southern Group F",2017,2018,"Barnet"
"1220",0,1,2,6,8,1,"Leasing.com Trophy","Southern Group F",2017,2018,"Tottenham Hotspur U21"
"1221",2,1,0,6,3,8,"Leasing.com Trophy","Southern Group G",2017,2018,"Milton Keynes Dons"
"1222",1,1,1,11,8,4,"Leasing.com Trophy","Southern Group G",2017,2018,"Oxford United"
"1223",1,1,1,5,7,4,"Leasing.com Trophy","Southern Group G",2017,2018,"Stevenage"
"1224",0,1,2,3,7,2,"Leasing.com Trophy","Southern Group G",2017,2018,"Brighton and Hove Albion U21"
"1225",2,1,0,5,1,7,"Leasing.com Trophy","Southern Group H",2017,2018,"Peterborough United"
"1226",0,3,0,5,5,6,"Leasing.com Trophy","Southern Group H",2017,2018,"Northampton Town"
"1227",1,1,1,4,5,4,"Leasing.com Trophy","Southern Group H",2017,2018,"Southampton U21"
"1228",0,1,2,1,4,1,"Leasing.com Trophy","Southern Group H",2017,2018,"Cambridge United"
"1229",2,1,0,4,1,8,"Leasing.com Trophy","Northern Group A",2018,2019,"Sunderland"
"1230",1,2,0,3,2,6,"Leasing.com Trophy","Northern Group A",2018,2019,"Stoke City U21"
"1231",1,1,1,5,6,4,"Leasing.com Trophy","Northern Group A",2018,2019,"Carlisle United"
"1232",0,0,3,3,6,0,"Leasing.com Trophy","Northern Group A",2018,2019,"Morecambe"
"1233",2,1,0,6,3,7,"Leasing.com Trophy","Northern Group B",2018,2019,"Rochdale"
"1234",2,0,1,6,4,6,"Leasing.com Trophy","Northern Group B",2018,2019,"Bury"
"1235",0,2,1,5,6,4,"Leasing.com Trophy","Northern Group B",2018,2019,"Leicester City U21"
"1236",0,1,2,3,7,1,"Leasing.com Trophy","Northern Group B",2018,2019,"Fleetwood Town"
"1237",2,0,1,8,5,6,"Leasing.com Trophy","Northern Group C",2018,2019,"Accrington Stanley"
"1238",1,1,1,6,8,5,"Leasing.com Trophy","Northern Group C",2018,2019,"Macclesfield Town"
"1239",1,1,1,7,7,4,"Leasing.com Trophy","Northern Group C",2018,2019,"Blackpool"
"1240",1,0,2,4,5,3,"Leasing.com Trophy","Northern Group C",2018,2019,"West Bromwich Albion U21"
"1241",2,1,0,9,2,8,"Leasing.com Trophy","Northern Group D",2018,2019,"Shrewsbury Town"
"1242",2,1,0,6,2,7,"Leasing.com Trophy","Northern Group D",2018,2019,"Manchester City U21"
"1243",1,0,2,6,9,3,"Leasing.com Trophy","Northern Group D",2018,2019,"Crewe Alexandra"
"1244",0,0,3,3,11,0,"Leasing.com Trophy","Northern Group D",2018,2019,"Tranmere Rovers"
"1245",3,0,0,5,1,9,"Leasing.com Trophy","Northern Group E",2018,2019,"Port Vale"
"1246",2,0,1,6,4,6,"Leasing.com Trophy","Northern Group E",2018,2019,"Walsall"
"1247",1,0,2,2,5,3,"Leasing.com Trophy","Northern Group E",2018,2019,"Middlesbrough U21"
"1248",0,0,3,1,4,0,"Leasing.com Trophy","Northern Group E",2018,2019,"Burton Albion"
"1249",2,1,0,5,3,8,"Leasing.com Trophy","Northern Group F",2018,2019,"Barnsley"
"1250",2,0,1,8,5,6,"Leasing.com Trophy","Northern Group F",2018,2019,"Oldham Athletic"
"1251",0,2,1,4,5,2,"Leasing.com Trophy","Northern Group F",2018,2019,"Everton U21"
"1252",0,1,2,3,7,2,"Leasing.com Trophy","Northern Group F",2018,2019,"Bradford City"
"1253",3,0,0,8,3,9,"Leasing.com Trophy","Northern Group G",2018,2019,"Newcastle United U21"
"1254",1,0,2,5,6,3,"Leasing.com Trophy","Northern Group G",2018,2019,"Notts County"
"1255",1,0,2,5,7,3,"Leasing.com Trophy","Northern Group G",2018,2019,"Doncaster Rovers"
"1256",1,0,2,4,6,3,"Leasing.com Trophy","Northern Group G",2018,2019,"Grimsby Town"
"1257",3,0,0,7,4,9,"Leasing.com Trophy","Northern Group H",2018,2019,"Mansfield Town"
"1258",0,2,1,4,5,3,"Leasing.com Trophy","Northern Group H",2018,2019,"Lincoln City"
"1259",0,2,1,3,4,3,"Leasing.com Trophy","Northern Group H",2018,2019,"Scunthorpe United"
"1260",0,2,1,3,4,3,"Leasing.com Trophy","Northern Group H",2018,2019,"Wolverhampton Wanderers U21"
"1261",3,0,0,8,2,9,"Leasing.com Trophy","Southern Group A",2018,2019,"Portsmouth"
"1262",1,1,1,7,4,4,"Leasing.com Trophy","Southern Group A",2018,2019,"Tottenham Hotspur U21"
"1263",1,0,2,2,9,3,"Leasing.com Trophy","Southern Group A",2018,2019,"Gillingham"
"1264",0,1,2,2,4,2,"Leasing.com Trophy","Southern Group A",2018,2019,"Crawley Town"
"1265",2,0,1,8,4,6,"Leasing.com Trophy","Southern Group B",2018,2019,"Cambridge United"
"1266",2,0,1,6,3,6,"Leasing.com Trophy","Southern Group B",2018,2019,"Southend United"
"1267",1,0,2,3,5,3,"Leasing.com Trophy","Southern Group B",2018,2019,"Colchester United"
"1268",1,0,2,2,7,3,"Leasing.com Trophy","Southern Group B",2018,2019,"Southampton U21"
"1269",2,0,1,9,3,6,"Leasing.com Trophy","Southern Group C",2018,2019,"Chelsea U21"
"1270",2,0,1,5,1,6,"Leasing.com Trophy","Southern Group C",2018,2019,"Newport County AFC"
"1271",2,0,1,4,4,6,"Leasing.com Trophy","Southern Group C",2018,2019,"Swindon Town"
"1272",0,0,3,0,10,0,"Leasing.com Trophy","Southern Group C",2018,2019,"Plymouth Argyle"
"1273",2,1,0,4,0,8,"Leasing.com Trophy","Southern Group D",2018,2019,"Exeter City"
"1274",2,0,1,4,2,6,"Leasing.com Trophy","Southern Group D",2018,2019,"Bristol Rovers"
"1275",1,1,1,4,2,4,"Leasing.com Trophy","Southern Group D",2018,2019,"Yeovil Town"
"1276",0,0,3,0,8,0,"Leasing.com Trophy","Southern Group D",2018,2019,"West Ham United U21"
"1277",2,0,1,8,6,6,"Leasing.com Trophy","Southern Group E",2018,2019,"Cheltenham Town"
"1278",2,0,1,8,7,6,"Leasing.com Trophy","Southern Group E",2018,2019,"Arsenal U21"
"1279",1,1,1,6,4,4,"Leasing.com Trophy","Southern Group E",2018,2019,"Forest Green Rovers"
"1280",0,1,2,1,6,2,"Leasing.com Trophy","Southern Group E",2018,2019,"Coventry City"
"1281",2,0,1,7,2,6,"Leasing.com Trophy","Southern Group F",2018,2019,"Oxford United"
"1282",2,0,1,4,2,6,"Leasing.com Trophy","Southern Group F",2018,2019,"Northampton Town"
"1283",2,0,1,3,4,6,"Leasing.com Trophy","Southern Group F",2018,2019,"Wycombe Wanderers"
"1284",0,0,3,1,7,0,"Leasing.com Trophy","Southern Group F",2018,2019,"Fulham U21"
"1285",2,0,1,2,5,6,"Leasing.com Trophy","Southern Group G",2018,2019,"Swansea City U21"
"1286",1,1,1,6,3,5,"Leasing.com Trophy","Southern Group G",2018,2019,"AFC Wimbledon"
"1287",1,1,1,10,3,4,"Leasing.com Trophy","Southern Group G",2018,2019,"Charlton Athletic"
"1288",1,0,2,5,12,3,"Leasing.com Trophy","Southern Group G",2018,2019,"Stevenage"
"1289",2,0,1,6,3,6,"Leasing.com Trophy","Southern Group H",2018,2019,"Luton Town"
"1290",1,2,0,7,6,5,"Leasing.com Trophy","Southern Group H",2018,2019,"Peterborough United"
"1291",1,1,1,6,6,5,"Leasing.com Trophy","Southern Group H",2018,2019,"Brighton and Hove Albion U21"
"1292",0,1,2,5,9,2,"Leasing.com Trophy","Southern Group H",2018,2019,"Milton Keynes Dons"
"1293",2,1,0,5,3,8,"Leasing.com Trophy","Northern Group A",2019,2020,"Leicester City U21"
"1294",2,1,0,6,2,7,"Leasing.com Trophy","Northern Group A",2019,2020,"Scunthorpe United"
"1295",1,0,2,4,7,3,"Leasing.com Trophy","Northern Group A",2019,2020,"Sunderland"
"1296",0,0,3,4,7,0,"Leasing.com Trophy","Northern Group A",2019,2020,"Grimsby Town"
"1297",3,0,0,10,3,9,"Leasing.com Trophy","Northern Group B",2019,2020,"Accrington Stanley"
"1298",1,1,1,7,5,5,"Leasing.com Trophy","Northern Group B",2019,2020,"Fleetwood Town"
"1299",1,0,2,5,10,3,"Leasing.com Trophy","Northern Group B",2019,2020,"Oldham Athletic"
"1300",0,1,2,5,9,1,"Leasing.com Trophy","Northern Group B",2019,2020,"Liverpool U21"
"1301",3,0,0,7,4,9,"Leasing.com Trophy","Northern Group D",2019,2020,"Port Vale"
"1302",2,0,1,7,3,6,"Leasing.com Trophy","Northern Group D",2019,2020,"Shrewsbury Town"
"1303",1,0,2,5,7,3,"Leasing.com Trophy","Northern Group D",2019,2020,"Macclesfield Town"
"1304",0,0,3,2,7,0,"Leasing.com Trophy","Northern Group D",2019,2020,"Newcastle United U21"
"1305",1,2,0,5,3,6,"Leasing.com Trophy","Northern Group E",2019,2020,"Everton U21"
"1306",1,2,0,4,3,5,"Leasing.com Trophy","Northern Group E",2019,2020,"Mansfield Town"
"1307",0,2,1,4,6,4,"Leasing.com Trophy","Northern Group E",2019,2020,"Crewe Alexandra"
"1308",1,0,2,4,5,3,"Leasing.com Trophy","Northern Group E",2019,2020,"Burton Albion"
"1309",2,0,1,5,4,6,"Leasing.com Trophy","Northern Group F",2019,2020,"Manchester City U21"
"1310",1,2,0,5,3,5,"Leasing.com Trophy","Northern Group F",2019,2020,"Bolton Wanderers"
"1311",1,1,1,3,4,5,"Leasing.com Trophy","Northern Group F",2019,2020,"Rochdale"
"1312",0,1,2,3,5,2,"Leasing.com Trophy","Northern Group F",2019,2020,"Bradford City"
"1313",2,0,1,7,3,6,"Leasing.com Trophy","Northern Group G",2019,2020,"Blackpool"
"1314",1,1,1,6,5,5,"Leasing.com Trophy","Northern Group G",2019,2020,"Wolverhampton Wanderers U21"
"1315",1,1,1,6,8,4,"Leasing.com Trophy","Northern Group G",2019,2020,"Morecambe"
"1316",1,0,2,5,8,3,"Leasing.com Trophy","Northern Group G",2019,2020,"Carlisle United"
"1317",3,0,0,5,1,9,"Leasing.com Trophy","Northern Group H",2019,2020,"Manchester United U21"
"1318",1,0,2,6,6,3,"Leasing.com Trophy","Northern Group H",2019,2020,"Doncaster Rovers"
"1319",1,0,2,4,4,3,"Leasing.com Trophy","Northern Group H",2019,2020,"Lincoln City"
"1320",1,0,2,3,7,3,"Leasing.com Trophy","Northern Group H",2019,2020,"Rotherham United"
"1321",2,1,0,5,3,7,"Leasing.com Trophy","Southern Group A",2019,2020,"Colchester United"
"1322",2,0,1,6,2,6,"Leasing.com Trophy","Southern Group A",2019,2020,"Ipswich Town"
"1323",1,0,2,4,7,3,"Leasing.com Trophy","Southern Group A",2019,2020,"Gillingham"
"1324",0,1,2,2,5,2,"Leasing.com Trophy","Southern Group A",2019,2020,"Tottenham Hotspur U21"
"1325",2,1,0,6,3,8,"Leasing.com Trophy","Southern Group B",2019,2020,"Portsmouth"
"1326",2,1,0,8,4,7,"Leasing.com Trophy","Southern Group B",2019,2020,"Oxford United"
"1327",1,0,2,4,6,3,"Leasing.com Trophy","Southern Group B",2019,2020,"Norwich City U21"
"1328",0,0,3,2,7,0,"Leasing.com Trophy","Southern Group B",2019,2020,"Crawley Town"
"1329",2,1,0,5,1,7,"Leasing.com Trophy","Southern Group C",2019,2020,"Brighton and Hove Albion U21"
"1330",1,1,1,3,4,5,"Leasing.com Trophy","Southern Group C",2019,2020,"Leyton Orient"
"1331",1,0,2,4,5,3,"Leasing.com Trophy","Southern Group C",2019,2020,"AFC Wimbledon"
"1332",1,0,2,3,5,3,"Leasing.com Trophy","Southern Group C",2019,2020,"Southend United"
"1333",2,1,0,7,0,7,"Leasing.com Trophy","Southern Group D",2019,2020,"Walsall"
"1334",1,2,0,3,2,6,"Leasing.com Trophy","Southern Group D",2019,2020,"Coventry City"
"1335",1,1,1,3,8,5,"Leasing.com Trophy","Southern Group D",2019,2020,"Forest Green Rovers"
"1336",0,0,3,4,7,0,"Leasing.com Trophy","Southern Group D",2019,2020,"Southampton U21"
"1337",3,0,0,6,1,9,"Leasing.com Trophy","Southern Group E",2019,2020,"Exeter City"
"1338",1,0,2,11,11,3,"Leasing.com Trophy","Southern Group E",2019,2020,"Newport County AFC"
"1339",1,0,2,9,11,3,"Leasing.com Trophy","Southern Group E",2019,2020,"West Ham United U21"
"1340",1,0,2,8,11,3,"Leasing.com Trophy","Southern Group E",2019,2020,"Cheltenham Town"
"1341",2,1,0,4,2,7,"Leasing.com Trophy","Southern Group F",2019,2020,"Bristol Rovers"
"1342",2,0,1,5,4,6,"Leasing.com Trophy","Southern Group F",2019,2020,"Chelsea U21"
"1343",1,1,1,4,2,5,"Leasing.com Trophy","Southern Group F",2019,2020,"Plymouth Argyle"
"1344",0,0,3,2,7,0,"Leasing.com Trophy","Southern Group F",2019,2020,"Swindon Town"
"1345",2,0,1,5,2,6,"Leasing.com Trophy","Southern Group G",2019,2020,"Milton Keynes Dons"
"1346",1,1,1,2,4,5,"Leasing.com Trophy","Southern Group G",2019,2020,"Stevenage"
"1347",1,1,1,3,3,4,"Leasing.com Trophy","Southern Group G",2019,2020,"Fulham U21"
"1348",1,0,2,3,4,3,"Leasing.com Trophy","Southern Group G",2019,2020,"Wycombe Wanderers"
"1349",3,0,0,5,1,9,"Leasing.com Trophy","Southern Group H",2019,2020,"Peterborough United"
"1350",1,1,1,2,3,5,"Leasing.com Trophy","Southern Group H",2019,2020,"Northampton Town"
"1351",0,2,1,2,3,3,"Leasing.com Trophy","Southern Group H",2019,2020,"Arsenal U21"
"1352",0,1,2,2,4,1,"Leasing.com Trophy","Southern Group H",2019,2020,"Cambridge United"
"1353",2,0,0,13,4,6,"Papa John's Trophy","Northern Group A",2020,2021,"Sunderland"
"1354",2,0,0,6,1,6,"Papa John's Trophy","Northern Group A",2020,2021,"Fleetwood Town"
"1355",0,0,2,4,8,0,"Papa John's Trophy","Northern Group A",2020,2021,"Carlisle United"
"1356",0,0,2,1,11,0,"Papa John's Trophy","Northern Group A",2020,2021,"Aston Villa U21"
"1357",1,1,0,6,0,5,"Papa John's Trophy","Northern Group B",2020,2021,"Manchester United U21"
"1358",1,1,0,2,1,4,"Papa John's Trophy","Northern Group B",2020,2021,"Rochdale"
"1359",1,0,1,2,6,3,"Papa John's Trophy","Northern Group B",2020,2021,"Salford City"
"1360",0,0,2,1,4,0,"Papa John's Trophy","Northern Group B",2020,2021,"Morecambe"
"1361",2,0,0,5,1,6,"Papa John's Trophy","Northern Group C",2020,2021,"Shrewsbury Town"
"1362",2,0,0,4,2,6,"Papa John's Trophy","Northern Group C",2020,2021,"Crewe Alexandra"
"1363",0,0,2,3,5,0,"Papa John's Trophy","Northern Group C",2020,2021,"Bolton Wanderers"
"1364",0,0,2,0,4,0,"Papa John's Trophy","Northern Group C",2020,2021,"Newcastle United U21"
"1365",1,1,0,3,1,5,"Papa John's Trophy","Northern Group D",2020,2021,"Port Vale"
"1366",1,1,0,3,2,4,"Papa John's Trophy","Northern Group D",2020,2021,"Tranmere Rovers"
"1367",1,0,1,7,4,3,"Papa John's Trophy","Northern Group D",2020,2021,"Wigan Athletic"
"1368",0,0,2,3,9,0,"Papa John's Trophy","Northern Group D",2020,2021,"Liverpool U21"
"1369",2,0,0,7,0,6,"Papa John's Trophy","Northern Group E",2020,2021,"Manchester City U21"
"1370",1,1,0,4,2,5,"Papa John's Trophy","Northern Group E",2020,2021,"Lincoln City"
"1371",0,1,1,1,5,1,"Papa John's Trophy","Northern Group E",2020,2021,"Scunthorpe United"
"1372",0,0,2,1,6,0,"Papa John's Trophy","Northern Group E",2020,2021,"Mansfield Town"
"1373",2,0,0,6,0,6,"Papa John's Trophy","Northern Group F",2020,2021,"Oldham Athletic"
"1374",0,2,0,1,1,2,"Papa John's Trophy","Northern Group F",2020,2021,"Bradford City"
"1375",0,1,1,0,2,2,"Papa John's Trophy","Northern Group F",2020,2021,"Doncaster Rovers"
"1376",0,1,1,1,5,2,"Papa John's Trophy","Northern Group F",2020,2021,"Wolverhampton Wanderers U21"
"1377",1,1,0,8,1,5,"Papa John's Trophy","Northern Group G",2020,2021,"Accrington Stanley"
"1378",0,2,0,2,2,3,"Papa John's Trophy","Northern Group G",2020,2021,"Barrow"
"1379",0,2,0,1,1,3,"Papa John's Trophy","Northern Group G",2020,2021,"Blackpool"
"1380",0,1,1,2,9,1,"Papa John's Trophy","Northern Group G",2020,2021,"Leeds United U21"
"1381",1,1,0,5,3,4,"Papa John's Trophy","Northern Group H",2020,2021,"Harrogate Town"
"1382",1,0,1,3,4,3,"Papa John's Trophy","Northern Group H",2020,2021,"Leicester City U21"
"1383",0,1,0,2,2,2,"Papa John's Trophy","Northern Group H",2020,2021,"Grimsby Town"
"1384",0,0,1,1,2,0,"Papa John's Trophy","Northern Group H",2020,2021,"Hull City"
"1385",2,0,0,5,0,6,"Papa John's Trophy","Southern Group A",2020,2021,"Portsmouth"
"1386",2,0,0,4,1,6,"Papa John's Trophy","Southern Group A",2020,2021,"West Ham United U21"
"1387",0,0,2,0,3,0,"Papa John's Trophy","Southern Group A",2020,2021,"Colchester United"
"1388",0,0,2,1,6,0,"Papa John's Trophy","Southern Group A",2020,2021,"Southend United"
"1389",2,0,0,4,2,6,"Papa John's Trophy","Southern Group B",2020,2021,"Arsenal U21"
"1390",1,0,1,3,2,3,"Papa John's Trophy","Southern Group B",2020,2021,"Ipswich Town"
"1391",1,0,1,2,3,3,"Papa John's Trophy","Southern Group B",2020,2021,"Gillingham"
"1392",0,0,2,2,4,0,"Papa John's Trophy","Southern Group B",2020,2021,"Crawley Town"
"1393",2,0,0,6,3,6,"Papa John's Trophy","Southern Group C",2020,2021,"Milton Keynes Dons"
"1394",1,0,1,6,3,3,"Papa John's Trophy","Southern Group C",2020,2021,"Northampton Town"
"1395",1,0,1,4,4,3,"Papa John's Trophy","Southern Group C",2020,2021,"Stevenage"
"1396",0,0,2,1,7,0,"Papa John's Trophy","Southern Group C",2020,2021,"Southampton U21"
"1397",1,1,0,3,2,5,"Papa John's Trophy","Southern Group D",2020,2021,"Oxford United"
"1398",0,2,0,3,3,3,"Papa John's Trophy","Southern Group D",2020,2021,"Walsall"
"1399",0,2,0,3,3,2,"Papa John's Trophy","Southern Group D",2020,2021,"Bristol Rovers"
"1400",0,1,1,2,3,2,"Papa John's Trophy","Southern Group D",2020,2021,"Chelsea U21"
"1401",2,0,0,7,5,6,"Papa John's Trophy","Southern Group E",2020,2021,"Exeter City"
"1402",1,0,1,5,3,3,"Papa John's Trophy","Southern Group E",2020,2021,"Forest Green Rovers"
"1403",1,0,1,3,5,3,"Papa John's Trophy","Southern Group E",2020,2021,"West Bromwich Albion U21"
